ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
349368;394 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;394;Logradouro;ABALROAMENTO;20040314 00:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81952;CENTRO;14;3;2004;0;1;0;1;-30,03701177;-51,22317225
349443;AV DR NILO PECANHA & R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;AV DR NILO PECANHA;R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;0;Cruzamento;COLISAO;20040314 00:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;76655;LESTE;14;3;2004;0;1;0;1;-30,03170152;-51,1837726
349325;R GEN COUTO DE MAGALHAES & R PORTUGAL;R GEN COUTO DE MAGALHAES;R PORTUGAL;0;Cruzamento;ABALROAMENTO;20040314 00:30;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81634;NORTE;14;3;2004;0;1;0;1;-30,01469245;-51,18323516
349582;164 AV ASSIS BRASIL;AV ASSIS BRASIL;;164;Logradouro;CHOQUE;20040314 01:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D035504;NORTE;14;3;2004;1;1;0;1;-30,0080844;-51,184413
349523;AV FARRAPOS & R SANTO ANTONIO;AV FARRAPOS;R SANTO ANTONIO;0;Cruzamento;COLISAO;20040314 02:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;80233;CENTRO;14;3;2004;2;1;0;1;-30,02529387;-51,21538885
349278;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20040314 03:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;141904;LESTE;14;3;2004;3;1;0;1;-30,04030932;-51,19590398
349444;652 R CARAZINHO;R CARAZINHO;;652;Logradouro;ABALROAMENTO;20040314 05:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;75174;LESTE;14;3;2004;5;1;0;1;-30,03766653;-51,18479377
349284;4000 AV IPIRANGA;AV IPIRANGA;;4000;Logradouro;TOMBAMENTO;20040314 05:05;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;142504;LESTE;14;3;2004;5;1;1;5;-30,05293443;-51,19300827
349445;R VICENTE DA FONTOURA & AV PROTASIO ALVES;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;20040314 05:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;75175;LESTE;14;3;2004;5;1;0;1;-30,04030932;-51,19590398
349279;158 AV PRESIDENTE JOAO GOULART;AV PRESIDENTE JOAO GOULART;;158;Logradouro;CHOQUE;20040314 06:05;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;142004;CENTRO;14;3;2004;6;1;1;5;-30,03202644;-51,23905532
349280;2409 AV JUCA BATISTA;AV JUCA BATISTA;;2409;Logradouro;COLISAO;20040314 06:30;DOMINGO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;142104;SUL;14;3;2004;6;1;1;5;-30,14758962;-51,20542187
349281;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;20040314 06:30;DOMINGO;4;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;142204;LESTE;14;3;2004;6;1;1;5;-30,07400534;-51,20264694
349283;2381 R ANITA GARIBALDI;R ANITA GARIBALDI;;2381;Logradouro;CHOQUE;20040314 07:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;142404;NORTE;14;3;2004;7;1;1;5;-30,02172369;-51,1725522
349282;400 R MIGUEL COUTO;R MIGUEL COUTO;;400;Logradouro;EVENTUAL;20040314 07:00;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;142304;SUL;14;3;2004;7;1;1;5;-30,06408078;-51,22902202
349285;10820 AV PROTASIO ALVES;AV PROTASIO ALVES;;10820;Logradouro;ABALROAMENTO;20040314 10:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;142604;LESTE;14;3;2004;10;1;1;5;-30,04115408;-51,10605784
349369;2300 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;2300;Logradouro;ABALROAMENTO;20040314 11:10;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78814;SUL;14;3;2004;11;1;0;1;-30,1127343;-51,21385508
349370;R OTAVIO DUTRA & AV PADRE CACIQUE;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20040314 12:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81559;SUL;14;3;2004;12;1;0;1;-30,06449172;-51,23259608
349478;1272 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1272;Logradouro;ABALROAMENTO;20040314 12:17;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81977;NORTE;14;3;2004;12;1;0;1;-30,02059001;-51,20730262
349286;2216 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;2216;Logradouro;COLISAO;20040314 12:29;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;142704;LESTE;14;3;2004;12;1;1;5;-30,04216435;-51,19484701
349371;AV DA CAVALHADA & AV NONOAI;AV DA CAVALHADA;AV NONOAI;0;Cruzamento;ABALROAMENTO;20040314 15:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81846;SUL;14;3;2004;15;1;0;1;-30,09454595;-51,22763879
349372;R OTAVIO DUTRA & AV PADRE CACIQUE;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;20040314 15:40;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81842;SUL;14;3;2004;15;1;0;1;-30,06449172;-51,23259608
349288;1030 AV VENANCIO AIRES;AV VENANCIO AIRES;;1030;Logradouro;ATROPELAMENTO;20040314 16:50;DOMINGO;1;0;0;0;0;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;142904;CENTRO;14;3;2004;16;1;1;5;-30,03782902;-51,21064111
349289;4435 AV JUCA BATISTA;AV JUCA BATISTA;;4435;Logradouro;ABALROAMENTO;20040314 17:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;143204;SUL;14;3;2004;17;1;0;1;-30,15857695;-51,19109097
349324;621 AV SERTORIO;AV SERTORIO;;621;Logradouro;COLISAO;20040314 17:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81978;NORTE;14;3;2004;17;1;0;1;-29,99998707;-51,19923399
349446;1625 R GUILHERME ALVES;R GUILHERME ALVES;;1625;Logradouro;CHOQUE;20040314 19:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;80009;LESTE;14;3;2004;19;1;0;1;-30,06166949;-51,19235248
349476;854 AV ALBERTO PASQUALINI;AV ALBERTO PASQUALINI;;854;Logradouro;CHOQUE;20040314 19:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;81580;LESTE;14;3;2004;19;1;0;1;-30,0306434;-51,13847399
349340;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;COLISAO;20040314 19:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;80206;CENTRO;14;3;2004;19;1;0;1;-30,0266258;-51,21965693
349341;187 R SARMENTO LEITE;R SARMENTO LEITE;;187;Logradouro;COLISAO;20040314 19:45;DOMINGO;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;80246;CENTRO;14;3;2004;19;1;0;1;-30,03094882;-51,21965905
349290;2050 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;2050;Logradouro;ATROPELAMENTO;20040314 21:00;DOMINGO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;143304;LESTE;14;3;2004;21;1;1;5;-30,05116335;-51,14543861
349292;2709 R ENG OSCAR DE OLIVEIRA RAMOS;R ENG OSCAR DE OLIVEIRA RAMOS;;2709;Logradouro;CHOQUE;20040314 21:39;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;143504;SUL;14;3;2004;21;1;1;5;-30,1463708;-51,14451405
349291;2469 AV DR NILO PECANHA;AV DR NILO PECANHA;;2469;Logradouro;COLISAO;20040314 22:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;143404;LESTE;14;3;2004;22;1;1;5;-30,02821382;-51,1675893
349581;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;20040314 22:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D035804;CENTRO;14;3;2004;22;1;0;1;-30,04121093;-51,21638627
349447;114 R COMENDADOR RHEINGANTZ;R COMENDADOR RHEINGANTZ;;114;Logradouro;CHOQUE;20040314 22:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;80006;NORTE;14;3;2004;22;1;0;1;-30,02320443;-51,18657042
349293;581 R DOS MAIAS;R DOS MAIAS;;581;Logradouro;CHOQUE;20040315 01:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;143604;NORTE;15;3;2004;1;1;1;5;-29,99163906;-51,09555343
349512;R JOAO GUIMARAES & R DONA EUGENIA;R JOAO GUIMARAES;R DONA EUGENIA;0;Cruzamento;COLISAO;20040315 07:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;80035;LESTE;15;3;2004;7;1;0;1;-30,04096323;-51,20095706
349511;R DR VALE & R VINTE QUATRO DE OUTUBRO;R DR VALE;R VINTE QUATRO DE OUTUBRO;0;Cruzamento;ABALROAMENTO;20040315 07:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;80028;NORTE;15;3;2004;7;1;0;1;-30,02798307;-51,20587879
349761;3300 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3300;Logradouro;COLISAO;20040315 08:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;81979;NORTE;15;3;2004;8;1;0;1;-30,00477392;-51,20801822
349510;AV PROTASIO ALVES & R MARIANTE;AV PROTASIO ALVES;R MARIANTE;0;Cruzamento;COLISAO;20040315 08:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;80031;LESTE;15;3;2004;8;1;0;1;-30,03782215;-51,20408502
349509;650 AV CARLOS GOMES;AV CARLOS GOMES;;650;Logradouro;ABALROAMENTO;20040315 08:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;80014;LESTE;15;3;2004;8;1;0;1;-30,02743954;-51,18179947
349295;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;COLISAO;20040315 09:00;SEGUNDA-FEIRA;2;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;DEPTRAN;143804;LESTE;15;3;2004;9;1;1;5;-30,05598391;-51,16953604
349296;1274 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1274;Logradouro;ATROPELAMENTO;20040315 09:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;143904;CENTRO;15;3;2004;9;1;1;5;-30,03636803;-51,20981706
349762;AV A J RENNER & AV ERNESTO NEUGEBAUER;AV A J RENNER;AV ERNESTO NEUGEBAUER;0;Cruzamento;COLISAO;20040315 09:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81980;NORTE;15;3;2004;9;1;0;1;-29,97590931;-51,18174714
349517;124 LG VESPASIANO JULIO VEPPO;LG VESPASIANO JULIO VEPPO;;124;Logradouro;COLISAO;20040315 10:50;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;76998;CENTRO;15;3;2004;10;1;0;1;-30,02265381;-51,21817081
349782;AV JERONIMO DE ORNELAS & R SANTANA;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;ABALROAMENTO;20040315 11:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;78014;CENTRO;15;3;2004;11;1;0;1;-30,04202501;-51,21218123
349508;3333 AV PROTASIO ALVES;AV PROTASIO ALVES;;3333;Logradouro;COLISAO;20040315 11:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76526;LESTE;15;3;2004;11;1;0;1;-30,03991569;-51,17673272
349298;865 R DOS MAIAS;R DOS MAIAS;;865;Logradouro;ABALROAMENTO;20040315 11:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;;DEPTRAN;144304;NORTE;15;3;2004;11;1;1;5;-29,99398608;-51,09489048
349297;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;ABALROAMENTO;20040315 11:19;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;DEPTRAN;144204;LESTE;15;3;2004;11;1;1;5;-30,07172455;-51,13999607
349507;517 R PAULINO AZURENHA;R PAULINO AZURENHA;;517;Logradouro;CHOQUE;20040315 11:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76718;LESTE;15;3;2004;11;1;0;1;-30,06486348;-51,19331158
349760;AV PLINIO BRASIL MILANO & AV ENG ALFREDO CORREA DAUDT;AV PLINIO BRASIL MILANO;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;COLISAO;20040315 12:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;82981;NORTE;15;3;2004;12;1;0;1;-30,01964557;-51,17809122
350328;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;COLISAO;20040315 12:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D041204;CENTRO;15;3;2004;12;1;0;1;-30,0266258;-51,21965693
349505;AV SATURNINO DE BRITO & R GALILEIA;AV SATURNINO DE BRITO;R GALILEIA;0;Cruzamento;ABALROAMENTO;20040315 13:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;80013;LESTE;15;3;2004;13;1;0;1;-30,03414416;-51,15126224
349506;591 R SILVA JARDIM;R SILVA JARDIM;;591;Logradouro;ABALROAMENTO;20040315 13:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;80015;LESTE;15;3;2004;13;1;0;1;-30,02743438;-51,18996657
349755;AV BRASIL & AV PERNAMBUCO;AV BRASIL;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20040315 13:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;82982;NORTE;15;3;2004;13;1;0;1;-30,00568709;-51,19953714
349689;756 AV PROTASIO ALVES;AV PROTASIO ALVES;;756;Logradouro;COLISAO;20040315 13:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;78590;LESTE;15;3;2004;13;1;0;1;-30,03918822;-51,20065301
349753;R ACORES & R BRITO PEIXOTO;R ACORES;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;20040315 13:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81635;NORTE;15;3;2004;13;1;0;1;-30,01057472;-51,16855686
349299;R BUTUI & R JATAI;R BUTUI;R JATAI;0;Cruzamento;ATROPELAMENTO;20040315 13:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;144404;SUL;15;3;2004;13;1;1;5;-30,08667371;-51,23812972
349504;9500 AV BENTO GONCALVES;AV BENTO GONCALVES;;9500;Logradouro;COLISAO;20040315 13:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;80012;LESTE;15;3;2004;13;1;0;1;-30,07685285;-51,12574901
349518;AV PAULO GAMA & AV OSVALDO ARANHA;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;20040315 13:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;79377;CENTRO;15;3;2004;13;1;0;1;-30,03260383;-51,21928208
349758;3308 AV ASSIS BRASIL;AV ASSIS BRASIL;;3308;Logradouro;ABALROAMENTO;20040315 13:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81603;NORTE;15;3;2004;13;1;0;1;-30,010419;-51,15394667
349338;638 R GEN CALDWELL;R GEN CALDWELL;;638;Logradouro;ABALROAMENTO;20040315 14:00;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;81568;SUL;15;3;2004;14;1;0;1;-30,05095487;-51,22161059
349300;R JOSE DE ALENCAR & R MUCIO TEIXEIRA;R JOSE DE ALENCAR;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20040315 14:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;144504;SUL;15;3;2004;14;1;0;1;-30,06012383;-51,22569588
349759;R SAPE & AV DO FORTE;R SAPE;AV DO FORTE;0;Cruzamento;ABALROAMENTO;20040315 14:28;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81604;NORTE;15;3;2004;14;1;0;1;-30,01731807;-51,15239783
349301;3180 AV FARRAPOS;AV FARRAPOS;;3180;Logradouro;COLISAO;20040315 14:30;SEGUNDA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;144604;NORTE;15;3;2004;14;1;1;5;-30,00498607;-51,20054813
349337;1255 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;1255;Logradouro;COLISAO;20040315 15:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;81843;SUL;15;3;2004;15;1;0;1;-30,09278383;-51,23345482
349766;1053 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1053;Logradouro;COLISAO;20040315 15:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;81981;NORTE;15;3;2004;15;1;0;1;-30,01214968;-51,17090593
349767;2285 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;2285;Logradouro;COLISAO;20040315 15:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;81777;NORTE;15;3;2004;15;1;0;1;-30,0223245;-51,13140868
349303;R CECILIA MEIRELES & AV BORGES DE MEDEIROS;R CECILIA MEIRELES;AV BORGES DE MEDEIROS;0;Cruzamento;QUEDA;20040315 15:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;144804;SUL;15;3;2004;15;1;1;5;-30,05099871;-51,22975569
349503;AV PROTASIO ALVES & R SANTA IZABEL;AV PROTASIO ALVES;R SANTA IZABEL;0;Cruzamento;COLISAO;20040315 15:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80016;LESTE;15;3;2004;15;1;0;1;-30,04015394;-51,16423357
349302;440 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;440;Logradouro;ATROPELAMENTO;20040315 15:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;144704;CENTRO;15;3;2004;15;1;1;5;-30,02490573;-51,22272293
349756;5200 AV SERTORIO;AV SERTORIO;;5200;Logradouro;COLISAO;20040315 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;82983;NORTE;15;3;2004;15;1;0;1;-29,99803895;-51,15358934
349339;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;ABALROAMENTO;20040315 15:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;76790;CENTRO;15;3;2004;15;1;0;1;-30,0266088;-51,21962793
349792;165 AV IGUASSU;AV IGUASSU;;165;Logradouro;CHOQUE;20040315 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;80047;LESTE;15;3;2004;16;1;0;1;-30,04095466;-51,17863077
349502;R OSORIO TUYUTY DE OLIVEIRA FREITAS & R DESEMBARGADOR ESPIRIDIAO L MEDEIROS;R OSORIO TUYUTY DE OLIVEIRA FREITAS;R DESEMBARGADOR ESPIRIDIAO L MEDEIROS;0;Cruzamento;ABALROAMENTO;20040315 16:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;80011;LESTE;15;3;2004;16;1;0;1;-30,02898877;-51,17043036
349515;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;20040315 16:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;81959;CENTRO;15;3;2004;16;1;0;1;-30,04733601;-51,21368539
349501;8403 AV PROTASIO ALVES;AV PROTASIO ALVES;;8403;Logradouro;ABALROAMENTO;20040315 16:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80017;LESTE;15;3;2004;16;1;0;1;-30,04001566;-51,12709408
349520;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;COLISAO;20040315 16:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;76953;CENTRO;15;3;2004;16;1;0;1;-30,02485278;-51,21997289
349752;4615 AV SERTORIO;AV SERTORIO;;4615;Logradouro;COLISAO;20040315 17:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81636;NORTE;15;3;2004;17;1;0;1;-29,99848886;-51,15844242
349499;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20040315 17:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;72857;CENTRO;15;3;2004;17;1;0;1;-30,04733601;-51,21368539
349778;3135 AV ASSIS BRASIL;AV ASSIS BRASIL;;3135;Logradouro;EVENTUAL;20040315 17:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;68862;NORTE;15;3;2004;17;1;0;1;-30,01040297;-51,15580969
349757;R CAIRU & AV PERNAMBUCO;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20040315 17:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;82984;NORTE;15;3;2004;17;1;0;1;-30,0048921;-51,19921911
349304;2050 AV DR NILO PECANHA;AV DR NILO PECANHA;;2050;Logradouro;ATROPELAMENTO;20040315 17:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;144904;LESTE;15;3;2004;17;1;1;5;-30,02809975;-51,17100834
349763;582 AV BRASIL;AV BRASIL;;582;Logradouro;ABALROAMENTO;20040315 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;75797;NORTE;15;3;2004;17;1;0;1;-30,00502305;-51,20173115
349754;708 AV SAO PEDRO;AV SAO PEDRO;;708;Logradouro;CHOQUE;20040315 17:54;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81982;NORTE;15;3;2004;17;1;0;1;-30,01047306;-51,2023713
349779;AV PLINIO BRASIL MILANO & AV AUGUSTO MEYER;AV PLINIO BRASIL MILANO;AV AUGUSTO MEYER;0;Cruzamento;CHOQUE;20040315 17:55;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;81683;NORTE;15;3;2004;17;1;0;1;-30,02201045;-51,18497037
349500;R VEADOR PORTO & R SAO MANOEL;R VEADOR PORTO;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;20040315 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;78549;LESTE;15;3;2004;18;1;0;1;-30,05053628;-51,2003863
349768;5981 AV ASSIS BRASIL;AV ASSIS BRASIL;;5981;Logradouro;ABALROAMENTO;20040315 18:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81778;NORTE;15;3;2004;18;1;0;1;-29,99892137;-51,13233409
